season,short_conference_name,adjusted_temo,adjusted_tempo_rank,raw_tempo,raw_tempo_rank,adjusted_offensive_efficiency,adjusted_offensive_efficiency_rank,raw_offensive_efficiency,raw_offensive_efficiency_rank,adjusted_defensive_efficiency,adjusted_defensive_efficiency_rank,raw_defensive_efficiency,raw_defensive_efficiency_rank,avg_possession_length_(offense),avg_possession_length_(offense)_rank,avg_possession_length_(defense),avg_possession_length_(defense)_rank,efgpct,rankefgpct,topct,ranktopct,orpct,rankorpct,ftrate,rankftrate,offft,rankoffft,off2ptfg,rankoff2ptfg,off3ptfg,rankoff3ptfg,defft,rankdefft,def2ptfg,rankdef2ptfg,def3ptfg,rankdef3ptfg,tempo,ranktempo,adjtempo,rankadjtempo,oe,rankoe,adjoe,rankadjoe,de,rankde,adjde,rankadjde,adjem,rankadjem,fg2pct,rankfg2pct,fg3pct,rankfg3pct,ftpct,rankftpct,blockpct,rankblockpct,oppfg2pct,rankoppfg2pct,oppfg3pct,rankoppfg3pct,oppftpct,rankoppftpct,oppblockpct,rankoppblockpct,fg3rate,rankfg3rate,oppfg3rate,rankoppfg3rate,arate,rankarate,opparate,rankopparate,stlrate,rankstlrate,oppstlrate,rankoppstlrate,dfp,nstrate,ranknstrate,oppnstrate,rankoppnstrate,avgheight,rankavgheight,centerheight,rankcenterheight,pfheight,rankpfheight,sfheight,ranksfheight,sgheight,ranksgheight,pgheight,rankpgheight,effectiveheight,rankeffectiveheight,experience,rankexperience,bench,benchrank,centerpts,rankcenterpts,pfpts,rankpfpts,sfpts,ranksfpts,sgpts,ranksgpts,pgpts,rankpgpts,centeror,rankcenteror,pfor,rankpfor,sfor,ranksfor,sgor,ranksgor,pgor,rankpgor,centerdr,rankcenterdr,pfdr,rankpfdr,sfdr,ranksfdr,sgdr,ranksgdr,pgdr,rankpgdr,net_rating,net_rating_rank,mapped_conference_name,mapped_espn_team_name,current_coach,full_team_name,since,active_coaching_length,active_coaching_length_index,seed,region,correct_team_name?,post-season_tournament,post-season_tournament_sorting_index,text_chunk
2006,BSky,67.9,72,70.1,59,106.7,102,106.1,81,106.7,235,106.3,264,,,,,48.5557,205,16.8785,8,33.5966,178,34.7776,202,20.294,164,50.8298,213,28.8762,133,24.7164,18,53.8752,94,21.4083,325,70.1131,59,67.8654,72,106.074,81,106.683,102,106.271,264,106.697,235,-0.0143823,156,46.8941,212,34.5238,180,71.0963,107,9.2237,118,52.0548,295,34.3964,139,71.0598,252,9.1864,191,33.9688,144,28.618,38,45.1962,319,57.5589,216,0.132,23,0.0705,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3939,Big Sky Conference,Sacramento State,Michael Czepil,Sacramento State Hornets,202425.0,0 years,1.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Sacramento State (2006 season) in the BSky conference. Offensive Efficiency: 106.7, Defensive Efficiency: 106.7, Tempo: N/A, Net Rating: 0.0, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2017,MVC,63.5,332,64.6,337,97.6,295,93.7,332,97.6,57,100.0,77,19.1,320.0,17.9,295.0,46.7043941411451,315,17.3296988372246,85,17.7009155645982,350,34.1544607190413,215,21.1797752808989,98,41.9101123595506,339,36.9101123595506,30,16.156282998944,324,48.363252375924,230,35.480464625132,29,64.6261,337,63.4922,332,93.6522,332,97.6451,295,100.003,77,97.6363,57,0.00878873,169,45.2669902912621,311,32.3008849557522,292,73.4892787524366,78,8.52390852390852,196,47.6091476091476,104,36.8421052631579,276,74.8166259168704,343,7.88834951456311,69,45.1398135818908,17,38.7261146496815,256,47.4662162162162,283,52.3460410557185,186,0.0979733733654644,76,0.0895455563017685,215,3.92589040483397,,,,,76.6,195.0,0.22,138.0,-0.42,232.0,0.04,168.0,0.08,178.0,-0.77,259.0,-0.1,183.0,1.86,120.0,28.78,246.0,24.66,33.0,16.32,303.0,25.15,34.0,17.77,263.0,16.08,274.0,51.65,13.0,20.11,285.0,11.98,272.0,11.26,147.0,4.96,301.0,22.08,295.0,22.43,238.0,26.55,11.0,16.17,159.0,12.75,234.0,0.0,3939,Missouri Valley Conference (MVC),Northern Iowa,Ben Jacobson,Northern Iowa Panthers,200607.0,18 years,19.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Northern Iowa (2017 season) in the MVC conference. Offensive Efficiency: 97.6, Defensive Efficiency: 97.6, Tempo: N/A, Net Rating: 0.0, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2023,ACC,66.4,216,66.7,240,102.6,227,99.2,275,102.6,125,104.7,221,17.9,207.0,18.0,270.0,48.7193169690502,269,18.215736999025,188,27.6292335115865,212,27.3212379935966,311,16.8866636322258,265,57.441966317706,23,25.6713700500683,313,16.2710401381096,282,48.2520500647389,275,35.4769097971515,36,66.7362,240,66.4192,216,99.2327,275,102.601,227,104.658,221,102.643,125,-0.041905,170,49.1433021806854,232,31.864406779661,299,72.4609375,153,10.2902374670185,90,49.1644678979771,130,36.7785234899329,327,72.6396917148362,241,8.48909657320872,149,31.4834578441836,318,39.5855472901169,267,50.4273504273504,177,48.9795918367347,133,0.0942348770494113,151,0.0987437228412492,261,,8.34136471490004,125.0,8.88242620992059,175.0,77.5,111.0,0.56,115.0,0.05,157.0,0.0,162.0,0.2,158.0,1.26,65.0,0.3,132.0,1.73,245.0,38.79,13.0,24.47,45.0,19.8,161.0,14.53,335.0,20.91,138.0,20.25,191.0,37.8,165.0,28.65,139.0,12.55,274.0,8.47,242.0,12.5,44.0,30.37,58.0,25.55,103.0,13.06,358.0,17.88,116.0,13.09,240.0,0.0,3939,Atlantic Coast Conference (ACC),Boston College,Earl Grant,Boston College Eagles,202122.0,3 years,4.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Boston College (2023 season) in the ACC conference. Offensive Efficiency: 102.6, Defensive Efficiency: 102.6, Tempo: N/A, Net Rating: 0.0, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2012,CAA,67.2,73,68.0,110,103.4,159,99.6,177,103.4,185,98.6,137,17.8,141.0,17.7,120.0,47.4571,236,18.7804,87,28.806,271,43.4286,23,24.7053,7,52.3119,162,22.9828,284,20.6581,157,54.3876,85,24.9543,264,68.0214,110,67.1757,73,99.5601,177,103.422,159,98.6353,137,103.445,185,-0.023681,169,47.8045,171,31.1234,294,71.7105,90,11.2994,65,42.0198,9,32.3843,79,70.8464,261,9.1964,167,31.0286,212,28.4125,41,40.4826,345,42.7284,9,0.0684,338,0.0985,200,,,,,,76.25,215.0,-0.76,269.0,-0.25,219.0,-1.47,310.0,0.13,186.0,2.52,31.0,-1.01,245.0,0.99,323.0,25.41,277.0,20.26,160.0,16.21,312.0,12.75,341.0,25.39,23.0,25.39,18.0,36.92,106.0,30.45,136.0,9.81,328.0,11.41,155.0,11.41,36.0,38.0,1.0,20.52,303.0,10.17,345.0,15.65,170.0,15.65,76.0,0.0,3939,Coastal Athletic Association (CAA),Delaware,Martin Ingelsby,Delaware Fightin' Blue Hens,201617.0,8 years,9.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Delaware (2012 season) in the CAA conference. Offensive Efficiency: 103.4, Defensive Efficiency: 103.4, Tempo: N/A, Net Rating: 0.0, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2023,BSth,64.5,313,64.8,327,104.2,186,105.0,136,104.2,154,101.9,138,19.2,334.0,17.6,169.0,51.2813807531381,135,18.3235117802083,202,30.9481216457961,96,27.3535564853557,309,15.4741379310345,326,56.4655172413793,32,28.0603448275862,274,17.4955595026643,223,52.3978685612789,126,30.1065719360568,201,64.7823,327,64.4835,313,105.034,136,104.232,186,101.92,138,104.16,154,0.072715,168,50.3072196620584,183,35.5737704918033,93,68.642447418738,296,8.33333333333333,194,52.8673835125448,304,34.0361445783133,185,68.5217391304348,35,7.29646697388633,56,31.9037656903766,313,37.3033707865169,183,45.8715596330275,309,48.0392156862745,103,0.105416746784902,74,0.0873194511995114,121,,9.59156666025721,255.0,9.68205313818416,86.0,76.06,325.0,-0.27,205.0,-0.14,205.0,-1.51,340.0,-2.21,348.0,-1.0,288.0,-0.21,204.0,2.06,132.0,37.52,30.0,15.33,327.0,19.86,158.0,18.66,211.0,22.15,101.0,24.0,93.0,28.15,319.0,51.54,2.0,6.88,354.0,6.95,301.0,6.48,258.0,26.84,149.0,30.26,19.0,15.41,315.0,15.45,230.0,12.04,291.0,0.0,3939,Big South Conference,Radford,Darris Nichols,Radford Highlanders,202122.0,3 years,4.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Radford (2023 season) in the BSth conference. Offensive Efficiency: 104.2, Defensive Efficiency: 104.2, Tempo: N/A, Net Rating: 0.0, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2020,A10,67.0,246,67.4,261,101.3,197,99.0,214,101.3,153,100.2,167,17.9,238.0,17.4,189.0,47.617728531856,266,20.0895949752921,256,33.129904097646,32,34.404432132964,129,19.9720670391061,125,53.6312849162011,82,26.3966480446927,277,16.9741697416974,263,52.859778597786,99,30.1660516605166,191,67.4377,261,67.0194,246,98.9697,214,101.291,197,100.164,167,101.327,153,-0.0352233,174,48.6897717666948,203,30.3858520900322,308,69.0821256038647,246,13.2444444444444,27,50.9333333333333,243,31.548480463097,83,66.3063063063063,19,9.89010989010989,277,34.4598337950139,251,38.0506607929515,192,45.6209150326797,302,49.936788874842,129,0.0895949752921073,169,0.0965224218353115,247,,10.437352791761,244.0,9.92934004525932,160.0,76.09,281.0,-0.86,275.0,0.03,170.0,0.09,175.0,-1.35,303.0,-1.59,299.0,-0.41,235.0,1.27,304.0,25.53,285.0,13.84,331.0,23.51,58.0,23.89,60.0,20.9,131.0,17.8,244.0,32.08,254.0,36.81,29.0,18.91,116.0,7.62,248.0,4.51,300.0,21.96,304.0,23.71,174.0,19.5,150.0,22.56,17.0,12.21,272.0,0.0,3939,Atlantic 10 Conference (A-10),George Mason,Tony Skinn,George Mason Patriots,202324.0,1 years,2.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"George Mason (2020 season) in the A10 conference. Offensive Efficiency: 101.3, Defensive Efficiency: 101.3, Tempo: N/A, Net Rating: 0.0, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2010,MVC,63.0,287,63.3,315,107.2,104,104.3,106,107.2,265,107.8,312,18.5,248.0,19.2,339.0,51.9481,50,15.9826,8,21.6411,346,34.0614,266,19.8908,232,41.3291,344,38.7802,6,17.1315,318,50.1992,234,32.6693,22,63.3444,315,62.9843,287,104.308,106,107.242,104,107.809,312,107.249,265,-0.00741124,169,47.8903,163,38.0697,32,75.7366,10,6.1187,299,51.7808,316,36.4985,281,68.984,175,9.1772,176,44.0378,11,38.1006,314,52.3035,202,55.7196,227,0.0871,249,0.079,18,,,,,,75.38,312.0,-0.41,223.0,-0.42,228.0,-2.95,340.0,-2.33,334.0,-0.57,239.0,-0.82,230.0,1.72,171.0,30.96,175.0,20.12,148.0,18.38,250.0,21.03,162.0,19.18,200.0,21.29,94.0,28.84,275.0,26.08,234.0,26.02,39.0,10.0,218.0,9.06,108.0,23.15,280.0,24.84,147.0,24.81,27.0,14.35,231.0,12.84,212.0,0.0,3939,Missouri Valley Conference (MVC),Drake,Ben McCollum,Drake Bulldogs,202425.0,0 years,1.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Drake (2010 season) in the MVC conference. Offensive Efficiency: 107.2, Defensive Efficiency: 107.2, Tempo: N/A, Net Rating: 0.0, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2020,CUSA,66.4,268,67.5,257,98.3,249,96.2,279,98.3,92,96.3,74,18.2,290.0,17.1,117.0,45.3108535300316,337,18.0520546844048,115,30.7565789473684,83,28.7671232876712,275,18.0171591992374,222,55.672068636797,42,26.3107721639657,279,20.2477370176274,104,41.7341591233921,350,38.0181038589805,11,67.4967,257,66.4451,268,96.1913,279,98.3209,249,96.286,74,98.338,92,-0.0171357,171,46.0204885736801,307,29.2527821939587,335,69.2307692307692,237,9.34873949579832,134,46.0084033613445,52,33.7992376111817,218,71.912013536379,234,9.45626477541371,248,33.1401475237092,276,45.2558941920644,338,44.2708333333333,321,54.5454545454545,261,0.0996767396060013,100,0.0753317294718166,33,,10.5188817372232,249.0,8.497786556272,305.0,77.32,103.0,-0.38,211.0,-0.01,176.0,0.84,66.0,2.04,17.0,-0.04,185.0,-0.2,198.0,1.65,194.0,32.18,128.0,20.77,133.0,13.56,349.0,19.12,200.0,22.77,75.0,23.72,79.0,31.24,266.0,32.25,96.0,7.65,336.0,22.89,4.0,5.92,239.0,24.39,229.0,32.38,15.0,13.1,345.0,17.38,127.0,12.7,245.0,0.0,3939,Conference USA (CUSA),Old Dominion,Mike Jones,Old Dominion Monarchs,202425.0,0 years,1.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Old Dominion (2020 season) in the CUSA conference. Offensive Efficiency: 98.3, Defensive Efficiency: 98.3, Tempo: N/A, Net Rating: 0.0, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2020,BSky,71.8,40,71.8,50,108.8,57,107.9,40,108.8,306,106.6,304,16.4,68.0,16.9,85.0,49.6336996336996,175,17.6778661284429,86,35.9086918349429,6,30.821559392988,227,18.3383555746879,205,56.2204046491606,36,25.4412397761515,295,17.8213507625272,220,57.8649237472767,10,24.3137254901961,334,71.8412,50,71.8022,40,107.927,40,108.777,57,106.642,304,108.807,306,-0.0302876,173,49.171686746988,186,33.7907375643225,145,72.3259762308998,126,9.55823293172691,126,53.3333333333333,313,34.5724907063197,259,71.5034965034965,210,8.28313253012048,115,30.5075876504448,313,30.173864273696,13,47.4117647058824,272,54.1176470588235,247,0.114140552955301,28,0.0793416038835627,62,,9.74370574008665,176.0,8.90853096236494,266.0,76.51,232.0,-1.46,329.0,-0.59,248.0,0.17,159.0,-0.22,209.0,0.53,139.0,-1.02,305.0,2.32,19.0,34.5,84.0,17.29,254.0,18.81,205.0,16.44,293.0,21.07,124.0,26.35,34.0,30.45,283.0,30.15,139.0,16.67,166.0,16.5,50.0,6.15,230.0,30.81,49.0,22.33,220.0,18.45,189.0,16.44,169.0,11.89,285.0,0.0,3939,Big Sky Conference,Portland State,Jase Coburn,Portland State Vikings,202122.0,3 years,4.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Portland State (2020 season) in the BSky conference. Offensive Efficiency: 108.8, Defensive Efficiency: 108.8, Tempo: N/A, Net Rating: 0.0, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2010,WCC,69.0,46,70.2,61,108.4,82,106.4,73,108.4,281,107.5,306,16.5,58.0,17.6,131.0,50.3872,94,18.3051,64,34.1443,118,39.7006,114,21.5119,144,54.8452,98,23.6429,257,23.1965,75,50.1395,236,26.664,187,70.2373,61,68.9917,46,106.36,73,108.418,82,107.549,306,108.423,281,-0.00550081,168,48.062,157,37.8378,37,69.5709,151,9.9192,128,46.216,110,38.3821,325,73.1156,333,7.8929,80,26.7424,299,29.9176,80,51.7084,217,52.4648,147,0.102,128,0.0879,82,,,,,,77.73,34.0,-0.09,172.0,0.95,67.0,1.0,84.0,2.1,31.0,3.43,4.0,0.86,117.0,1.06,326.0,27.94,239.0,16.44,283.0,21.68,121.0,20.7,179.0,21.8,108.0,19.38,150.0,25.58,317.0,23.93,279.0,19.32,153.0,19.14,16.0,12.03,43.0,20.55,325.0,25.83,107.0,22.05,73.0,17.7,81.0,13.87,161.0,0.0,3939,West Coast Conference (WCC),Loyola Marymount,Stan Johnson,Loyola Marymount Lions,202021.0,4 years,5.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Loyola Marymount (2010 season) in the WCC conference. Offensive Efficiency: 108.4, Defensive Efficiency: 108.4, Tempo: N/A, Net Rating: 0.0, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2025,CUSA,65.4,264,67.2,235,104.0,225,101.6,273,104.0,124,104.1,142,18.2,269.0,17.7,212.0,47.2960992907801,305,16.8059054084282,143,32.258064516129,120,30.9397163120567,245,18.3001531393568,230,50.6891271056662,134,31.010719754977,196,21.2211466865227,62,48.3991064780342,227,30.379746835443,225,67.1877,235,65.4279,264,101.642,273,103.99,225,104.133,142,103.963,124,0.0274262,166,46.9503546099291,307,31.9148936170213,268,68.4813753581662,298,5.74886535552194,340,49.1679273827534,113,30.9090909090909,52,69.5121951219512,61,10.4964539007092,277,37.5,219,39.9636693914623,222,46.3519313304721,309,52.2776572668113,188,0.0816953735131928,304,0.0879197829237218,81,,8.01392711605606,224.0,6.3800196457922,327.0,76.28,320.0,0.01,182.0,-0.32,220.0,-1.97,353.0,-1.32,318.0,-1.06,286.0,-0.15,202.0,1.78492,168.0,29.03,252.0,17.49,239.0,23.61,60.0,17.46,257.0,23.52,75.0,17.85,256.0,35.45,183.0,33.35,60.0,22.39,77.0,4.32,350.0,4.38,330.0,31.24,37.0,33.69,2.0,14.4,333.0,11.41,345.0,9.16,357.0,0.0,3939,Conference USA (CUSA),New Mexico State,Jason Hooten,New Mexico State Aggies,202324.0,1 years,2.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"New Mexico State (2025 season) in the CUSA conference. Offensive Efficiency: 104.0, Defensive Efficiency: 104.0, Tempo: N/A, Net Rating: 0.0, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2025,Slnd,68.9,90,69.7,107,106.8,175,107.8,140,106.8,176,105.2,169,16.9,106.0,17.3,124.0,53.4692107545533,72,17.718159319967,215,31.7647058823529,138,38.4215091066782,47,18.0186170212766,241,59.0425531914894,7,22.938829787234,349,21.4723926380368,51,49.079754601227,203,29.4478527607362,268,69.7025,107,68.8964,90,107.813,140,106.772,175,105.171,169,106.806,176,-0.0340096,167,53.3653846153846,102,35.8255451713396,83,61.1738148984199,361,10.8571428571429,101,51.4285714285714,199,34.2042755344418,217,66.5961945031712,6,11.1778846153846,302,27.8404163052905,358,37.5557537912578,126,51.1627906976744,197,53.7698412698413,218,0.104013485886446,131,0.111904164126107,311,,6.52774290735626,56.0,8.32107887091568,107.0,77.28,169.0,-0.78,255.0,0.9,67.0,0.31,141.0,-0.45,252.0,0.4,148.0,0.06,164.0,1.28764,263.0,42.67,7.0,16.61,264.0,24.03,49.0,20.5,152.0,17.75,288.0,21.11,146.0,34.25,208.0,26.56,164.0,13.39,273.0,8.46,258.0,17.35,17.0,24.4,230.0,30.62,18.0,19.08,177.0,11.74,336.0,14.16,192.0,0.0,3939,Southland Conference (SLC),Texas A&M-Corpus Christi,Jim Shaw,Texas A&M–Corpus Christi Islanders,202324.0,1 years,2.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Texas A&M-Corpus Christi (2025 season) in the Slnd conference. Offensive Efficiency: 106.8, Defensive Efficiency: 106.8, Tempo: N/A, Net Rating: 0.0, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2014,AE,64.4,193,65.9,203,105.4,173,106.6,128,105.4,173,99.4,61,17.7,142.0,18.7,293.0,49.9728,148,18.7049,203,34.4203,73,38.4113,231,21.6631,198,55.693,61,22.6439,272,23.7203,97,44.8812,333,31.3985,30,65.8757,203,64.3592,193,106.58,128,105.402,173,99.3544,61,105.397,173,0.00493893,169,48.8042,160,35.4,124,71.9547,104,10.0096,155,47.257,120,32.9023,92,70.9986,242,8.5949,86,27.2035,307,40.1153,339,50.3614,200,55.1389,264,0.0887,181,0.1019,294,,,,,,76.35,222.0,-0.05,179.0,1.1,60.0,-0.99,281.0,-1.47,306.0,-0.28,209.0,1.05,107.0,1.77,164.0,27.63,237.0,17.4,238.0,22.0,108.0,16.44,306.0,20.3,194.0,23.86,54.0,26.85,319.0,33.97,56.0,20.27,117.0,11.55,147.0,7.37,200.0,22.47,291.0,26.52,86.0,23.25,42.0,16.74,123.0,11.02,309.0,0.0,3939,American East Conference (AmEast),Stony Brook,Geno Ford,Stony Brook Seawolves,201920.0,5 years,6.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Stony Brook (2014 season) in the AE conference. Offensive Efficiency: 105.4, Defensive Efficiency: 105.4, Tempo: N/A, Net Rating: 0.0, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2019,CUSA,67.4,188,69.6,135,99.9,263,98.6,277,99.9,91,97.9,50,17.1,116.0,17.7,227.0,47.8753541076487,298,20.630996179007,303,29.0467625899281,149,28.6118980169972,287,18.5542168674699,194,43.566265060241,324,37.8795180722892,46,18.4503631961259,178,49.0072639225182,197,32.5423728813559,154,69.6011,135,67.4188,188,98.5686,277,99.8977,263,97.8821,50,99.8708,91,0.0269377,162,46.985446985447,290,32.6276463262765,255,76.2376237623762,17,7.69971126082772,245,48.7006737247353,111,31.5937940761636,36,69.3989071038251,100,7.27650727650728,32,45.4957507082153,34,40.5606407322654,252,53.0812324929972,135,50.1369863013699,122,0.0742905137638555,290,0.107886860752606,334,3.76164026595907,,,,,77.16,125.0,1.14,52.0,1.41,30.0,0.37,111.0,-1.0,291.0,-0.24,205.0,1.28,38.0,1.48,238.0,38.21,29.0,19.48,166.0,18.45,236.0,21.51,108.0,20.13,159.0,20.41,175.0,33.77,230.0,32.31,85.0,18.14,128.0,7.68,259.0,8.06,171.0,26.19,171.0,23.11,218.0,16.96,261.0,19.69,48.0,14.03,160.0,0.0,3939,Conference USA (CUSA),Florida Atlantic,John Jakus,Florida Atlantic Owls,202425.0,0 years,1.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Florida Atlantic (2019 season) in the CUSA conference. Offensive Efficiency: 99.9, Defensive Efficiency: 99.9, Tempo: N/A, Net Rating: 0.0, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2019,BSth,67.4,189,68.2,223,107.8,109,107.9,69,107.8,245,105.5,238,17.2,139.0,18.4,331.0,54.755125284738,26,17.0278551063961,74,22.4206349206349,330,38.3257403189066,42,20.04158004158,110,48.8981288981289,184,31.0602910602911,199,16.4891350660418,291,45.930975713677,286,37.5798892202812,25,68.1515,223,67.3585,189,107.917,69,107.764,109,105.462,238,107.801,245,-0.0368254,163,53.6496350364963,48,37.7272727272727,33,71.6196136701337,148,7.38317757009346,260,50.3738317757009,187,33.7155963302752,132,72.2014925373134,265,8.85036496350365,136,37.5854214123007,196,44.9021627188465,331,51.6129032258064,184,53.9015606242497,231,0.088724087133327,172,0.087379782782822,166,-1.78973503675496,,,,,75.25,345.0,-3.01,353.0,-1.5,329.0,-0.86,290.0,-1.04,295.0,-1.45,287.0,-2.25,352.0,1.73,160.0,26.2,278.0,19.71,156.0,25.71,33.0,17.21,254.0,26.64,17.0,10.67,353.0,44.83,47.0,31.37,109.0,11.01,288.0,10.43,177.0,2.25,350.0,24.62,218.0,24.73,167.0,20.57,103.0,16.05,164.0,13.97,166.0,0.0,3939,Big South Conference,Gardner-Webb,Jeremy Luther,Gardner–Webb Runnin' Bulldogs,202425.0,0 years,1.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Gardner-Webb (2019 season) in the BSth conference. Offensive Efficiency: 107.8, Defensive Efficiency: 107.8, Tempo: N/A, Net Rating: 0.0, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2011,NEC,67.1,78,68.5,83,104.4,149,105.0,93,104.4,195,98.3,92,17.6,131.0,17.1,40.0,47.2208,253,18.1402,58,40.7994,4,35.2198,247,18.5621,294,58.5621,19,22.8758,281,25.1739,26,49.5132,247,25.3129,242,68.5242,83,67.0795,78,105.006,93,104.422,149,98.3098,92,104.42,195,0.00267343,165,45.6832,261,34.4488,166,61.1191,339,9.5808,138,45.6801,83,33.6414,122,67.7903,94,6.7301,18,25.6695,323,31.6374,136,58.7957,71,52.6536,137,0.0734,313,0.0761,17,,,,,,74.59,341.0,-1.46,313.0,-1.16,289.0,-2.88,342.0,-2.88,339.0,-1.53,281.0,-2.62,314.0,1.55,237.0,30.79,172.0,21.61,98.0,16.42,306.0,19.7,195.0,24.66,43.0,17.62,216.0,34.36,148.0,31.16,115.0,18.46,162.0,7.3,288.0,8.72,113.0,24.54,230.0,23.02,223.0,20.93,114.0,16.27,128.0,15.24,87.0,0.0,3939,Northeast Conference (NEC),Quinnipiac,Tom Pecora,Quinnipiac Bobcats,202324.0,1 years,2.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Quinnipiac (2011 season) in the NEC conference. Offensive Efficiency: 104.4, Defensive Efficiency: 104.4, Tempo: N/A, Net Rating: 0.0, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2018,Amer,69.0,126,69.7,157,106.9,136,103.9,173,106.9,207,105.5,217,16.7,86.0,17.9,280.0,51.4896008993817,148,18.7857040332998,207,27.5092936802974,215,34.4575604272063,142,19.2595857205818,164,50.0661084178052,166,30.674305861613,181,19.6428571428571,132,52.2648083623693,84,28.0923344947735,291,69.678,157,69.0128,126,103.904,173,106.921,136,105.514,217,106.884,207,0.0371245,171,50.8960573476703,142,34.9924585218703,166,71.2887438825449,178,10.4564315352697,95,49.792531120332,166,34.5104333868379,139,71.3607594936709,177,8.15412186379928,90,37.2681281618887,166,34.0809628008753,65,60.375,22,47.239263803681,46,0.0711927658963686,296,0.098291947753696,304,10.668272219456,,,,,78.42,15.0,0.08,151.0,1.06,59.0,1.22,42.0,2.67,7.0,3.05,6.0,0.57,93.0,1.64,206.0,25.17,315.0,18.97,169.0,22.58,95.0,20.16,168.0,21.17,134.0,17.12,270.0,48.8,20.0,16.82,330.0,9.93,314.0,12.66,108.0,11.8,49.0,23.51,249.0,24.86,143.0,18.67,198.0,19.0,63.0,13.95,174.0,0.0,3939,American Athletic Conference (AAC),Tulane,Ron Hunter,Tulane Green Wave,201920.0,5 years,6.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Tulane (2018 season) in the Amer conference. Offensive Efficiency: 106.9, Defensive Efficiency: 106.9, Tempo: N/A, Net Rating: 0.0, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
